nombre,pais,lat,lon,region,fuente,descripcion
Dólmenes de Ganghwa,Corea del Sur,37.7738,126.4372,Asia Oriental,Investigación adicional,Dólmenes de la Edad del Bronce; Corea tiene decenas de miles, algunos de los mayores del mundo.
Ake,México,20.95,-89.6,Mesoamérica,Investigación adicional,Sitio maya con columnas megalíticas y estructuras de piedra; estilo arquitectónico del norte de Yucatán.
El Infiernito,Colombia,5.6474,-73.5587,Suramérica,Investigación adicional,Círculos de monólitos de la cultura Muisca; interpretados como calendario solar o sitio ritual.
Menhires del Tafí,Argentina,-26.85,-65.7,Suramérica,Investigación adicional,Más de 100 monolitos tallados de la Cultura Tafí; marcadores rituales, astronómicos y de territorio en El Mollar.
Calçoene,Brasil,2.6203,-51.0122,Suramérica,Investigación adicional,Alineaciones de piedras que marcan el solsticio; posible observatorio precolombino en Amapá.
Sillustani,Perú,-15.7211,-70.1583,Andes,Investigación adicional,Torres funerarias (chullpas) de piedra sobre península en lago Umayo; cultura Colla y luego inca.
Tres Zapotes,México,18.4683,-95.4383,Mesoamérica,Investigación adicional,Centro olmeca con cabezas colosales de basalto y la Estela C con fecha de cuenta larga.
Adam's Calendar,Sudáfrica,-25.6314,30.7596,África,Investigación adicional,Círculo de piedras en Mpumalanga; Michael Tellinger lo asocia a una civilización antigua, pero es controvertido.
Ha'amonga Trilithon,Tonga,-21.1367,-175.0481,Pacífico,Investigación adicional,Arco de dos pilares y dintel de coral; atribuido al rey Tu'itonga hacia 1200 d.C.
Gornaya Shoria megalitos,Rusia,53.2518,88.5437,Rusia,Investigación adicional,Menhires y dólmenes en el sur de Siberia; tradiciones locales de gigantes y constructores antiguos.
Salbyk kurgan,Rusia,53.8943,90.7738,Rusia,Investigación adicional,Túmulo funerario de la cultura Tagar con losas de piedra de hasta 50 toneladas; valle de kurgans en Jacasía.
Kokino,Macedonia del Norte,42.263,21.954,Europa,Investigación adicional,Observatorio megalítico de la Edad del Bronce con marcadores de solsticios y luna; uno de los más antiguos de Europa.
Tulán-52,Chile,-23.78,-68.11,Andes,Investigación adicional,Centro ceremonial megalítico del Arcaico Tardío en la Quebrada Tulán, sureste del Salar de Atacama; uno de los pocos ejemplos de megalitismo andino temprano.
Tulán-54,Chile,-23.78,-68.11,Andes,Investigación adicional,Templo ceremonial del Formativo Temprano con arquitectura monumental y enterramientos; transición a pastoralismo en el desierto de Atacama.
Saywas de Lasana,Chile,-22.35,-68.65,Andes,Investigación adicional,Columnas de piedra incaicas alineadas con el solsticio de invierno; marcadores astronómicos del Qhapaq Ñan en el valle del río Loa.
Saywas de Vaquillas,Chile,-25.0,-69.5,Andes,Investigación adicional,Estructuras de cairn alineadas con equinoccios; verificadas con ALMA en el Despoblado de Atacama.
Saywas de Tocomar,Chile,-24.5,-68.0,Andes,Investigación adicional,Saywas alineadas con solsticio de invierno en la cuenca del salar de Punta Negra; geografía sagrada incaica.
Caleta Huelén 42,Chile,-21.4167,-70.0667,Andes,Investigación adicional,Estructuras circulares de piedra del Arcaico en la costa de Taltal; una de las primeras arquitecturas formales del norte de Chile.
Antiikura,Chile,-40.15,-72.4,Sur,Investigación adicional,Piedra solar mapuche con calendario lítico y bloques de tacitas en Bahía Coique, lago Ranco; único calendario solar documentado en territorio mapuche.
Chacu de Camarones,Chile,-19.0,-70.0,Andes,Investigación adicional,76 estructuras en V de piedra descubiertas por satélite en 2025; trampas de caza de vicuñas de hasta 6.000 años en la cuenca del río Camarones.
Pedra do Ingá,Brasil,-7.3253,-35.5857,Brasil,Investigación adicional,Afloramiento de gneis con más de 400 grabados; posible calendario solar y constelaciones; uno de los petroglifos más grandes de América.
Cromlechs de Minas Gerais,Brasil,-20.0,-44.0,Brasil,Investigación adicional,Círculos de piedra (cromlechs) en Pompeu y otras zonas; asociados a la tradición Aratu y machacas de piedra.
Alineamiento de Monte Alto,Brasil,-14.5,-40.0,Brasil,Investigación adicional,Alineaciones de piedras en el suroeste de Bahia descubiertas en 1879; debatidas como posible ciudad perdida.
Cerritos de India Muerta,Uruguay,-33.92,-54.26,Sur,Investigación adicional,Más de 3.000 montículos de tierra de 4.200-5.000 años; plataformas, cementerios y marcadores territoriales en humedales de Rocha.
Cairns de Cerro Negro,Uruguay,-34.4447,-55.2302,Sur,Investigación adicional,Conos de piedra de hasta 3 metros orientados al poniente en Lavalleja; posible marcación de territorios o sitios sagrados.
Cairns de Cerro Betete,Uruguay,-34.6911,-55.3170,Sur,Investigación adicional,14 cairns circulares en la Sierra de las Ánimas; parte de unos 500 dispersos en Uruguay, de origen indígena.
Petroglyphs de Yucutujá,Uruguay,-30.5856,-57.3502,Sur,Investigación adicional,Concentración de miles de petroglifos geométricos de hace 4.600 años en arenisca silicificada; uno de los mayores yacimientos de arte rupestre de América del Sur.
Petroglyphs de Colonia Itapebí,Uruguay,-31.3383,-57.4053,Sur,Investigación adicional,Sitio de petroglifos en la Cuchilla del Daymán; parte del cinturón de grabados del norte de Uruguay con motivos abstractos y geométricos.
Petroglyphs de Puntas de Valentín Grande,Uruguay,-31.5001,-57.1331,Sur,Investigación adicional,Grabados rupestres en paneles de arenisca cerca del arroyo Valentín Grande; datados hacia 3.000-4.600 años AP.
Petroglyphs de Amambay,Paraguay,-22.5,-56.0,Sur,Investigación adicional,Grabados rupestres en cerros de Amambay y Guairá; 15 refugios con petroglifos de ocupación precolombina.
Tupao Cue,Paraguay,-23.5,-56.0,Sur,Investigación adicional,Restos de estructura de piedra labrada en Tacuatí; teorías de origen vikingo sin respaldo académico serio.
